ticker,period,fy,fq,period_end,is_est,est_source,eps_basis,revenue,gross_profit,net_income,eps_diluted_adj,shares_diluted,treasury_shares,total_equity,dps,price_at_end
3081,FY2020Q4,2020,4,2020-12-31,N,actual,basic,686242000.0,374421000.0,227723000.0,2.5,91373200.0,0.0,4349102000.0,0.0,282.5
3081,FY2020Q3,2020,3,2020-09-30,N,actual,basic,602681000.0,314359000.0,176357000.0,1.94,91373200.0,0.0,4112239000.0,,249.0
3163,FY2026Q2,2026,2,2026-06-30,N,actual,basic,591851000.0,89928000.0,87786000.0,0.93,80540700.0,0.0,3286121000.0,0.0,792.0
3163,FY2026Q1,2026,1,2026-03-31,N,actual,basic,656095000.0,123710000.0,243751000.0,3.03,80540700.0,0.0,3192940000.0,0.0,788.0
3163,FY2025Q4,2025,4,2025-12-31,N,actual,basic,622905000.0,113767000.0,234036000.0,2.9,80540700.0,0.0,3073169000.0,0.0,398.5
3163,FY2025Q3,2025,3,2025-09-30,N,actual,basic,540351000.0,102528000.0,223913000.0,2.78,80540700.0,0.0,2814763000.0,0.0,225.0
3163,FY2025Q2,2025,2,2025-06-30,N,actual,basic,538484000.0,92579000.0,-6005000.0,-0.07,80540700.0,0.0,2568744000.0,3.0,183.0
3163,FY2025Q1,2025,1,2025-03-31,N,actual,basic,523911000.0,93243000.0,49205000.0,0.61,80540700.0,0.0,2648894000.0,0.0,172.5
3163,FY2024Q4,2024,4,2024-12-31,N,actual,basic,476600000.0,66994000.0,146483000.0,1.82,80540700.0,0.0,2837169000.0,0.0,141.5
3163,FY2024Q3,2024,3,2024-09-30,N,actual,basic,456423000.0,40882000.0,21751000.0,0.27,80540700.0,0.0,2674148000.0,0.0,157.5
3163,FY2024Q2,2024,2,2024-06-30,N,actual,basic,459447000.0,72122000.0,159672000.0,1.98,80540700.0,0.0,2656906000.0,3.6,137.0
3163,FY2024Q1,2024,1,2024-03-31,N,actual,basic,548800000.0,98773000.0,135162000.0,1.68,80540700.0,0.0,2494032000.0,0.0,102.0
3163,FY2023Q4,2023,4,2023-12-31,N,actual,basic,804779000.0,166741000.0,45370000.0,0.52,80540700.0,0.0,2617896000.0,0.0,88.4
3163,FY2023Q3,2023,3,2023-09-30,N,actual,basic,732937000.0,122216000.0,180803000.0,2.3,80516200.0,0.0,2600370000.0,0.0,97.1
3163,FY2023Q2,2023,2,2023-06-30,N,actual,basic,653314000.0,133089000.0,149150000.0,1.98,75286900.0,0.0,2093375000.0,4.2,60.2
3163,FY2023Q1,2023,1,2023-03-31,N,actual,basic,588028000.0,134372000.0,60459000.0,0.8,75286900.0,0.0,1959529000.0,0.0,56.5
3163,FY2022Q4,2022,4,2022-12-31,N,actual,basic,775222000.0,228962000.0,74742000.0,0.99,75286900.0,0.0,2210315000.0,0.0,49.5
3163,FY2022Q3,2022,3,2022-09-30,N,actual,basic,763628000.0,204466000.0,180378000.0,2.4,75286900.0,0.0,2137270000.0,0.0,49.85
3163,FY2022Q2,2022,2,2022-06-30,N,actual,basic,962470000.0,240008000.0,150426000.0,2.0,75286900.0,0.0,1946838000.0,1.0,44.0
3163,FY2022Q1,2022,1,2022-03-31,N,actual,basic,709252000.0,121525000.0,46037000.0,0.61,75286900.0,0.0,1815805000.0,0.0,47.85
3163,FY2021Q4,2021,4,2021-12-31,N,actual,basic,662294000.0,127550000.0,57830000.0,0.77,75286900.0,0.0,1814243000.0,0.0,42.05
3163,FY2021Q3,2021,3,2021-09-30,N,actual,basic,544195000.0,75448000.0,16021000.0,0.21,75286900.0,0.0,1747814000.0,2.5,37.95
3163,FY2021Q2,2021,2,2021-06-30,N,actual,basic,574046000.0,100838000.0,17140000.0,0.23,75286900.0,0.0,1740385000.0,0.0,44.7
3163,FY2021Q1,2021,1,2021-03-31,N,actual,basic,515917000.0,61896000.0,-9347000.0,-0.13,75286900.0,0.0,1728076000.0,0.0,54.9
3163,FY2020Q4,2020,4,2020-12-31,N,actual,basic,715883000.0,142757000.0,26293000.0,0.34,75286900.0,1282000.0,1875695000.0,0.0,53.0
3163,FY2020Q3,2020,3,2020-09-30,N,actual,basic,941795000.0,282401000.0,105496000.0,1.43,75286900.0,1282000.0,1793880000.0,,62.8
3363,FY2026Q3E,2026,3,2026-09-30,Y,consensus,basic,,,,0.19,,,,,
3363,FY2026Q2,2026,2,2026-06-30,N,actual,basic,429188000.0,979000.0,-24861000.0,-0.22,113640600.0,0.0,5717152000.0,0.0,578.0
3363,FY2026Q1,2026,1,2026-03-31,N,actual,basic,381969000.0,7197000.0,-107036000.0,-0.98,113640600.0,0.0,5734096000.0,0.0,550.0
3363,FY2025Q4,2025,4,2025-12-31,N,actual,basic,390774000.0,48559000.0,-22365000.0,-0.21,103640600.0,0.0,2549092000.0,0.0,457.5
3363,FY2025Q3,2025,3,2025-09-30,N,actual,basic,507741000.0,120893000.0,20579000.0,0.2,103640600.0,0.0,2562064000.0,0.0,354.5
3363,FY2025Q2,2025,2,2025-06-30,N,actual,basic,582076000.0,114919000.0,16870000.0,0.16,103640600.0,0.0,2522912000.0,0.0,273.5
3363,FY2025Q1,2025,1,2025-03-31,N,actual,basic,411403000.0,70544000.0,1110000.0,0.01,103640600.0,0.0,2522837000.0,0.0,246.5
3363,FY2024Q4,2024,4,2024-12-31,N,actual,basic,359876000.0,33397000.0,-30788000.0,-0.31,103640600.0,0.0,2530636000.0,0.0,247.5
3363,FY2024Q3,2024,3,2024-09-30,N,actual,basic,382698000.0,54205000.0,-14773000.0,-0.14,103640600.0,0.0,2606362000.0,0.0,178.0
3363,FY2024Q2,2024,2,2024-06-30,N,actual,basic,352765000.0,70385000.0,25562000.0,0.26,103640600.0,0.0,2623963000.0,0.0,157.0
3363,FY2024Q1,2024,1,2024-03-31,N,actual,basic,268538000.0,21169000.0,-28273000.0,-0.29,98640600.0,0.0,2060341000.0,0.5,96.2
3363,FY2023Q4,2023,4,2023-12-31,N,actual,basic,337273000.0,46849000.0,-7518000.0,-0.09,98640600.0,0.0,2138249000.0,0.0,69.3
3363,FY2023Q3,2023,3,2023-09-30,N,actual,basic,328229000.0,63443000.0,292000.0,0.0,88640600.0,0.0,1618138000.0,0.0,73.9
3363,FY2023Q2,2023,2,2023-06-30,N,actual,basic,284079000.0,20570000.0,-14707000.0,-0.17,88627400.0,0.0,1608276000.0,0.5,41.6
3363,FY2023Q1,2023,1,2023-03-31,N,actual,basic,322164000.0,46955000.0,33991000.0,0.38,88336600.0,0.0,1648698000.0,0.0,25.95
3363,FY2022Q4,2022,4,2022-12-31,N,actual,basic,328101000.0,59018000.0,20197000.0,0.23,88336600.0,0.0,1660503000.0,0.0,22.7
3363,FY2022Q3,2022,3,2022-09-30,N,actual,basic,432414000.0,71477000.0,22679000.0,0.26,88336600.0,0.0,1631994000.0,0.0,23.3
3363,FY2022Q2,2022,2,2022-06-30,N,actual,basic,421858000.0,72099000.0,7273000.0,0.08,88314600.0,0.0,1607118000.0,1.6,23.55
3363,FY2022Q1,2022,1,2022-03-31,N,actual,basic,438286000.0,94536000.0,-3128000.0,-0.04,88314600.0,0.0,1617177000.0,0.0,30.6
3363,FY2021Q4,2021,4,2021-12-31,N,actual,basic,553177000.0,149828000.0,41027000.0,0.47,88273100.0,0.0,1750967000.0,0.0,33.4
3363,FY2021Q3,2021,3,2021-09-30,N,actual,basic,652042000.0,191472000.0,130574000.0,1.5,87127900.0,0.0,1717167000.0,0.0,27.65
3363,FY2021Q2,2021,2,2021-06-30,N,actual,basic,416845000.0,70150000.0,28098000.0,0.32,87073900.0,0.0,1594253000.0,1.0,25.15
3363,FY2021Q1,2021,1,2021-03-31,N,actual,basic,366205000.0,43196000.0,1945000.0,0.02,87073900.0,0.0,1571599000.0,0.0,27.1
3363,FY2020Q4,2020,4,2020-12-31,N,actual,basic,407008000.0,72485000.0,-33792000.0,-0.4,91073900.0,4000000.0,1655427000.0,0.0,28.45
3363,FY2020Q3,2020,3,2020-09-30,N,actual,basic,410473000.0,63590000.0,46660000.0,0.54,90743200.0,4000000.0,1702503000.0,,26.15
3665,FY2026Q3E,2026,3,2026-09-30,Y,consensus,basic,,,,18.74375,,,,,
3665,FY2026Q2,2026,2,2026-06-30,N,actual,basic,23281188000.0,7154196000.0,2981775000.0,15.28,195078400.0,0.0,49562802000.0,0.0,1915.0
3665,FY2026Q1,2026,1,2026-03-31,N,actual,basic,20863649000.0,6001841000.0,2273834000.0,11.66,195078400.0,0.0,46639663000.0,0.0,1740.0
3665,FY2025Q4,2025,4,2025-12-31,N,actual,basic,19779964000.0,6315679000.0,2740078000.0,14.08,194969900.0,0.0,46634452000.0,0.0,1520.0
3665,FY2025Q3,2025,3,2025-09-30,N,actual,basic,18413195000.0,6122914000.0,2628697000.0,13.51,194959900.0,0.0,42028780000.0,10.50548249,1030.0
3665,FY2025Q2,2025,2,2025-06-30,N,actual,basic,16933328000.0,5268882000.0,2024484000.0,10.54,192071100.0,0.0,36600942000.0,0.0,848.0
3665,FY2025Q1,2025,1,2025-03-31,N,actual,basic,16120785000.0,4897124000.0,1612107000.0,8.49,190083200.0,0.0,36910274000.0,0.0,504.0
3665,FY2024Q4,2024,4,2024-12-31,N,actual,basic,14411637000.0,4147995000.0,1555805000.0,8.53,189554300.0,0.0,36208816000.0,0.0,612.0
3665,FY2024Q3,2024,3,2024-09-30,N,actual,basic,14259287000.0,4181908000.0,1257207000.0,7.07,183390200.0,0.0,33244409000.0,8.7807351,461.0
3665,FY2024Q2,2024,2,2024-06-30,N,actual,basic,12983996000.0,3649998000.0,1002454000.0,6.13,166536900.0,0.0,26234193000.0,0.0,374.0
3665,FY2024Q1,2024,1,2024-03-31,N,actual,basic,12425561000.0,3272937000.0,580672000.0,3.56,163429600.0,0.0,24110138000.0,0.0,259.0
3665,FY2023Q4,2023,4,2023-12-31,N,actual,basic,12195595000.0,2990764000.0,507876000.0,3.11,163309100.0,0.0,24585036000.0,0.0,267.0
3665,FY2023Q3,2023,3,2023-09-30,N,actual,basic,13150145000.0,3509563000.0,740556000.0,4.54,163309100.0,0.0,24173791000.0,9.88572038,270.0
3665,FY2023Q2,2023,2,2023-06-30,N,actual,basic,13004395000.0,2850162000.0,440991000.0,2.75,161577300.0,0.0,23063842000.0,0.0,322.0
3665,FY2023Q1,2023,1,2023-03-31,N,actual,basic,12701656000.0,3236323000.0,627932000.0,4.01,156562300.0,0.0,21836795000.0,0.0,279.0
3665,FY2022Q4,2022,4,2022-12-31,N,actual,basic,13600543000.0,3572380000.0,922388000.0,5.88,156446300.0,0.0,22485042000.0,0.0,236.5
3665,FY2022Q3,2022,3,2022-09-30,N,actual,basic,14526402000.0,3740877000.0,1184084000.0,7.64,156427300.0,0.0,20970774000.0,9.44960126,280.5
3665,FY2022Q2,2022,2,2022-06-30,N,actual,basic,13963028000.0,3625501000.0,1172964000.0,7.68,152750900.0,0.0,19031300000.0,0.0,308.5
3665,FY2022Q1,2022,1,2022-03-31,N,actual,basic,11667198000.0,2848725000.0,558944000.0,3.74,152627400.0,0.0,18361569000.0,0.0,296.5
3665,FY2021Q4,2021,4,2021-12-31,N,actual,basic,7998723000.0,1842970000.0,568796000.0,4.2,137457300.0,0.0,15124585000.0,0.0,261.0
3665,FY2021Q3,2021,3,2021-09-30,N,actual,basic,7415446000.0,1754141000.0,606283000.0,4.54,133690100.0,0.0,13768063000.0,8.02486316,223.5
3665,FY2021Q2,2021,2,2021-06-30,N,actual,basic,7015992000.0,1670731000.0,551411000.0,4.13,133636300.0,0.0,13273987000.0,0.0,259.0
3665,FY2021Q1,2021,1,2021-03-31,N,actual,basic,6134214000.0,1361630000.0,309648000.0,2.35,133636300.0,0.0,12907300000.0,0.0,266.0
3665,FY2020Q4,2020,4,2020-12-31,N,actual,basic,6266652000.0,1550737000.0,589079000.0,4.52,130569400.0,0.0,13237341000.0,0.0,243.5
3665,FY2020Q3,2020,3,2020-09-30,N,actual,basic,6049454000.0,1589297000.0,499580000.0,3.83,130569400.0,0.0,12368366000.0,,225.5
5289,FY2026Q3E,2026,3,2026-09-30,Y,consensus,basic,,,,99.01,,,,,
5289,FY2026Q2,2026,2,2026-06-30,N,actual,basic,22443411000.0,14589612000.0,10368072000.0,108.93,96365400.0,0.0,23288098000.0,0.0,1615.0
5289,FY2026Q1,2026,1,2026-03-31,N,actual,basic,13182608000.0,7791357000.0,5466357000.0,57.49,96355200.0,0.0,14500386000.0,0.0,847.0
5289,FY2025Q4,2025,4,2025-12-31,N,actual,basic,4806690000.0,1597288000.0,870716000.0,9.26,96040700.0,0.0,8940787000.0,0.0,576.0
5289,FY2025Q3,2025,3,2025-09-30,N,actual,basic,3807401000.0,1248818000.0,643038000.0,6.87,95345200.0,0.0,7932370000.0,9.37723774,329.5
5289,FY2025Q2,2025,2,2025-06-30,N,actual,basic,3028429000.0,785089000.0,185349000.0,2.02,91641100.0,0.0,7184405000.0,0.0,237.0
5289,FY2025Q1,2025,1,2025-03-31,N,actual,basic,2618742000.0,800733000.0,336540000.0,3.68,91574600.0,0.0,7854351000.0,0.0,250.5
5289,FY2024Q4,2024,4,2024-12-31,N,actual,basic,2228005000.0,648956000.0,271532000.0,2.97,91456100.0,0.0,7491143000.0,0.0,218.0
5289,FY2024Q3,2024,3,2024-09-30,N,actual,basic,2321419000.0,658433000.0,188620000.0,2.08,91337200.0,0.0,7196228000.0,10.2,282.0
5289,FY2024Q2,2024,2,2024-06-30,N,actual,basic,2190229000.0,759289000.0,294050000.0,3.26,88397700.0,0.0,6803334000.0,0.0,302.0
5289,FY2024Q1,2024,1,2024-03-31,N,actual,basic,2175989000.0,758571000.0,351970000.0,3.98,88397700.0,0.0,7398652000.0,0.0,305.5
5289,FY2023Q4,2023,4,2023-12-31,N,actual,basic,2130049000.0,707384000.0,262238000.0,2.96,88397700.0,0.0,7036917000.0,0.0,312.0
5289,FY2023Q3,2023,3,2023-09-30,N,actual,basic,1993007000.0,687513000.0,306457000.0,3.47,88397700.0,0.0,6756961000.0,13.78192729,296.5
5289,FY2023Q2,2023,2,2023-06-30,N,actual,basic,1930516000.0,636105000.0,230718000.0,2.66,86666600.0,0.0,6433521000.0,0.0,324.0
5289,FY2023Q1,2023,1,2023-03-31,N,actual,basic,2260206000.0,814910000.0,348203000.0,4.02,86666600.0,0.0,7382850000.0,0.0,314.0
5289,FY2022Q4,2022,4,2022-12-31,N,actual,basic,2286572000.0,860807000.0,385061000.0,4.44,86553100.0,0.0,7012867000.0,0.0,185.5
5289,FY2022Q3,2022,3,2022-09-30,N,actual,basic,2560341000.0,914902000.0,542661000.0,6.28,86470600.0,0.0,6611975000.0,11.5240749,161.5
5289,FY2022Q2,2022,2,2022-06-30,N,actual,basic,2866579000.0,947502000.0,536500000.0,6.41,83895000.0,0.0,6043861000.0,0.0,162.5
5289,FY2022Q1,2022,1,2022-03-31,N,actual,basic,2589737000.0,735407000.0,385967000.0,4.64,83722500.0,0.0,6458201000.0,0.0,215.0
5289,FY2021Q4,2021,4,2021-12-31,N,actual,basic,2396847000.0,677529000.0,290253000.0,3.51,82668000.0,0.0,5960989000.0,0.0,204.0
5289,FY2021Q3,2021,3,2021-09-30,N,actual,basic,2973845000.0,975336000.0,533714000.0,6.46,82628000.0,0.0,5663586000.0,6.69560253,182.0
5289,FY2021Q2,2021,2,2021-06-30,N,actual,basic,2885046000.0,888150000.0,477358000.0,5.79,82516000.0,0.0,5668615000.0,0.0,190.5
5289,FY2021Q1,2021,1,2021-03-31,N,actual,basic,1939920000.0,551203000.0,259563000.0,3.17,82459000.0,0.0,5182897000.0,0.0,170.0
5289,FY2020Q4,2020,4,2020-12-31,N,actual,basic,1575490000.0,458968000.0,175456000.0,2.16,81324000.0,0.0,4816246000.0,0.0,166.0
5289,FY2020Q3,2020,3,2020-09-30,N,actual,basic,1627205000.0,493122000.0,194271000.0,2.39,81324000.0,0.0,4634348000.0,,158.5
5434,FY2026Q3E,2026,3,2026-09-30,Y,consensus,basic,,,,7.90333,,,,,
5434,FY2026Q2,2026,2,2026-06-30,N,actual,basic,20825411000.0,2810847000.0,1535124000.0,7.92,194008000.0,0.0,21975278000.0,0.0,549.0
5434,FY2026Q1,2026,1,2026-03-31,N,actual,basic,18536692000.0,2517460000.0,1322921000.0,6.86,193657700.0,0.0,19214366000.0,0.0,304.5
5434,FY2025Q4,2025,4,2025-12-31,N,actual,basic,17298641000.0,2303334000.0,1223169000.0,6.36,192354600.0,0.0,19999753000.0,0.0,291.0
5434,FY2025Q3,2025,3,2025-09-30,N,actual,basic,17538579000.0,2251328000.0,1103412000.0,5.75,192199800.0,0.0,18739987000.0,11.98556796,314.0
5434,FY2025Q2,2025,2,2025-06-30,N,actual,basic,16986850000.0,1988366000.0,914696000.0,4.78,191342700.0,0.0,17068444000.0,0.0,274.5
5434,FY2025Q1,2025,1,2025-03-31,N,actual,basic,15759461000.0,2107350000.0,939170000.0,4.91,191332300.0,0.0,16498529000.0,0.0,261.0
5434,FY2024Q4,2024,4,2024-12-31,N,actual,basic,15907231000.0,2057740000.0,923666000.0,4.84,191039300.0,0.0,17771222000.0,0.0,280.0
5434,FY2024Q3,2024,3,2024-09-30,N,actual,basic,15366525000.0,2043096000.0,936620000.0,4.93,190554000.0,0.0,16789650000.0,0.0,282.0
5434,FY2024Q2,2024,2,2024-06-30,N,actual,basic,13791780000.0,1931406000.0,1020612000.0,5.41,188764100.0,0.0,15437575000.0,9.99658303,275.0
5434,FY2024Q1,2024,1,2024-03-31,N,actual,basic,11931577000.0,1685728000.0,775037000.0,4.11,188700100.0,0.0,14274286000.0,0.0,219.0
5434,FY2023Q4,2023,4,2023-12-31,N,actual,basic,12233421000.0,1593449000.0,633558000.0,3.35,188699600.0,0.0,15109065000.0,0.0,182.5
5434,FY2023Q3,2023,3,2023-09-30,N,actual,basic,12492338000.0,1743119000.0,791913000.0,4.25,188699600.0,0.0,14413298000.0,0.0,169.5
5434,FY2023Q2,2023,2,2023-06-30,N,actual,basic,12055351000.0,1581488000.0,669619000.0,3.69,181699600.0,0.0,12564042000.0,10.0,182.5
5434,FY2023Q1,2023,1,2023-03-31,N,actual,basic,12492345000.0,1500744000.0,739934000.0,4.07,181699600.0,0.0,11830406000.0,0.0,189.0
5434,FY2022Q4,2022,4,2022-12-31,N,actual,basic,13377459000.0,1601395000.0,565094000.0,3.11,181699600.0,0.0,12959644000.0,0.0,164.0
5434,FY2022Q3,2022,3,2022-09-30,N,actual,basic,13792845000.0,1840106000.0,893203000.0,4.92,181699600.0,0.0,12162603000.0,0.0,154.5
5434,FY2022Q2,2022,2,2022-06-30,N,actual,basic,13225334000.0,1622386000.0,900267000.0,4.96,181699600.0,0.0,11202522000.0,8.8,138.0
5434,FY2022Q1,2022,1,2022-03-31,N,actual,basic,12582577000.0,1461477000.0,659914000.0,3.63,181699600.0,0.0,10707907000.0,0.0,170.0
5434,FY2021Q4,2021,4,2021-12-31,N,actual,basic,11766160000.0,1498856000.0,633208000.0,3.49,181699600.0,0.0,11596572000.0,0.0,158.0
5434,FY2021Q3,2021,3,2021-09-30,N,actual,basic,10988763000.0,1338868000.0,593514000.0,3.26,181699600.0,0.0,10701466000.0,0.0,137.5
5434,FY2021Q2,2021,2,2021-06-30,N,actual,basic,10381154000.0,1276802000.0,613334000.0,3.38,181699600.0,0.0,10141465000.0,8.0,125.0
5434,FY2021Q1,2021,1,2021-03-31,N,actual,basic,9532889000.0,1097678000.0,454402000.0,2.5,181699600.0,0.0,9570395000.0,0.0,136.5
5434,FY2020Q4,2020,4,2020-12-31,N,actual,basic,8938602000.0,1094556000.0,548182000.0,3.01,181699600.0,0.0,10573627000.0,0.0,119.5
5434,FY2020Q3,2020,3,2020-09-30,N,actual,basic,9067715000.0,1028467000.0,521666000.0,2.87,181699600.0,0.0,9893143000.0,,114.0
