ticker,period,fy,fq,period_end,is_est,est_source,eps_basis,revenue,gross_profit,net_income,eps_diluted_adj,shares_diluted,treasury_shares,total_equity,dps,price_at_end,seq,key
3034,FY2024Q3,2024,3,2024-09-30,N,actual,basic,27866328000.0,11073966000.0,5258457000.0,8.64,608511500.0,0.0,63457777000.0,32.0,518.0,8,3034|8
3034,FY2024Q2,2024,2,2024-06-30,N,actual,basic,25231019000.0,10380151000.0,5388565000.0,8.86,608511500.0,0.0,58153523000.0,0.0,606.0,9,3034|9
3034,FY2024Q1,2024,1,2024-03-31,N,actual,basic,24427885000.0,10037675000.0,4893633000.0,8.04,608511500.0,0.0,72098281000.0,0.0,604.0,10,3034|10
3034,FY2023Q4,2023,4,2023-12-31,N,actual,basic,27153825000.0,11263599000.0,5327953000.0,8.76,608511500.0,0.0,67216762000.0,0.0,517.0,11,3034|11
3034,FY2023Q3,2023,3,2023-09-30,N,actual,basic,28929962000.0,12222668000.0,6365821000.0,10.46,608511500.0,0.0,61657439000.0,37.0,423.0,12,3034|12
3034,FY2023Q2,2023,2,2023-06-30,N,actual,basic,30299029000.0,12646823000.0,6871899000.0,11.29,608511500.0,0.0,55216656000.0,0.0,426.5,13,3034|13
3034,FY2023Q1,2023,1,2023-03-31,N,actual,basic,24045882000.0,10078803000.0,4751836000.0,7.81,608511500.0,0.0,70945808000.0,0.0,431.5,14,3034|14
3034,FY2022Q4,2022,4,2022-12-31,N,actual,basic,22420161000.0,9090355000.0,4042779000.0,6.64,608511500.0,0.0,65570205000.0,0.0,315.5,15,3034|15
3034,FY2022Q3,2022,3,2022-09-30,N,actual,basic,19563686000.0,8344293000.0,4305080000.0,7.07,608511500.0,0.0,61301496000.0,51.5,219.0,16,3034|16
3034,FY2022Q2,2022,2,2022-06-30,N,actual,basic,31461142000.0,14982460000.0,8486735000.0,13.95,608511500.0,0.0,57213395000.0,0.0,302.0,17,3034|17
3034,FY2022Q1,2022,1,2022-03-31,N,actual,basic,36511685000.0,18524079000.0,11134928000.0,18.3,608511500.0,0.0,80907797000.0,0.0,426.5,18,3034|18
3034,FY2021Q4,2021,4,2021-12-31,N,actual,basic,36542106000.0,18800964000.0,10933240000.0,17.97,608511500.0,0.0,70451323000.0,0.0,539.0,19,3034|19
3034,FY2021Q3,2021,3,2021-09-30,N,actual,basic,38345587000.0,19917256000.0,12271038000.0,20.17,608511500.0,0.0,59279226000.0,15.6,410.0,20,3034|20
3034,FY2021Q2,2021,2,2021-06-30,N,actual,basic,34111302000.0,17166736000.0,9786068000.0,16.08,608511500.0,0.0,46461763000.0,0.0,499.0,21,3034|21
3034,FY2021Q1,2021,1,2021-03-31,N,actual,basic,26366515000.0,11506568000.0,5875214000.0,9.66,608511500.0,0.0,46019727000.0,0.0,575.0,22,3034|22
3034,FY2020Q4,2020,4,2020-12-31,N,actual,basic,22452842000.0,8538771000.0,3644209000.0,5.99,608511500.0,0.0,39943203000.0,0.0,369.0,23,3034|23
3034,FY2020Q3,2020,3,2020-09-30,N,actual,basic,22001236000.0,7580021000.0,3405156000.0,5.6,608511500.0,0.0,35469351000.0,,265.5,24,3034|24
3081,FY2026Q3E,2026,3,2026-09-30,Y,consensus,basic,,,,5.79,,,,,,0,3081|0
3081,FY2026Q2,2026,2,2026-06-30,N,actual,basic,1221178000.0,701611000.0,468487000.0,4.62,92517300.0,0.0,4718906000.0,0.0,2020.0,1,3081|1
3081,FY2026Q1,2026,1,2026-03-31,N,actual,basic,904389000.0,495233000.0,317515000.0,3.44,92517300.0,0.0,4239556000.0,0.0,1575.0,2,3081|2
3081,FY2025Q4,2025,4,2025-12-31,N,actual,basic,642422000.0,312659000.0,190333000.0,2.07,92521400.0,0.0,4190739000.0,0.0,613.0,3,3081|3
3081,FY2025Q3,2025,3,2025-09-30,N,actual,basic,552804000.0,241218000.0,99013000.0,1.08,92521400.0,0.0,3991913000.0,0.50002215,455.0,4,3081|4
3081,FY2025Q2,2025,2,2025-06-30,N,actual,basic,553094000.0,239659000.0,96786000.0,1.05,92521400.0,0.0,3881853000.0,0.0,327.5,5,3081|5
3081,FY2025Q1,2025,1,2025-03-31,N,actual,basic,454502000.0,147013000.0,42269000.0,0.46,92531200.0,0.0,3777183000.0,0.0,283.0,6,3081|6
3081,FY2024Q4,2024,4,2024-12-31,N,actual,basic,288811000.0,90098000.0,8158000.0,0.09,92531200.0,0.0,3771581000.0,0.0,387.0,7,3081|7
3081,FY2024Q3,2024,3,2024-09-30,N,actual,basic,323044000.0,89125000.0,7992000.0,0.09,92531200.0,0.0,3757233000.0,0.4999733,295.5,8,3081|8
3081,FY2024Q2,2024,2,2024-06-30,N,actual,basic,272588000.0,39755000.0,-30673000.0,-0.33,91847700.0,0.0,3734955000.0,0.0,168.0,9,3081|9
3081,FY2024Q1,2024,1,2024-03-31,N,actual,basic,323979000.0,19909000.0,-40007000.0,-0.44,91847700.0,0.0,3762668000.0,0.0,135.5,10,3081|10
3081,FY2023Q4,2023,4,2023-12-31,N,actual,basic,296748000.0,78670000.0,-30868000.0,-0.33,91861700.0,0.0,3861738000.0,0.0,106.0,11,3081|11
3081,FY2023Q3,2023,3,2023-09-30,N,actual,basic,179049000.0,-35036000.0,-109601000.0,-1.2,91861700.0,0.0,3888611000.0,3.50022859,117.0,12,3081|12
3081,FY2023Q2,2023,2,2023-06-30,N,actual,basic,252818000.0,37568000.0,-40863000.0,-0.45,91861700.0,0.0,3976044000.0,0.0,102.0,13,3081|13
3081,FY2023Q1,2023,1,2023-03-31,N,actual,basic,327423000.0,56900000.0,-30173000.0,-0.33,91867700.0,0.0,4011293000.0,0.0,132.5,14,3081|14
3081,FY2022Q4,2022,4,2022-12-31,N,actual,basic,668518000.0,248056000.0,117326000.0,1.28,91867700.0,0.0,4356539000.0,0.0,106.0,15,3081|15
3081,FY2022Q3,2022,3,2022-09-30,N,actual,basic,661065000.0,202624000.0,102967000.0,1.13,91867700.0,0.0,4232707000.0,3.50001914,142.5,16,3081|16
3081,FY2022Q2,2022,2,2022-06-30,N,actual,basic,600751000.0,195652000.0,89529000.0,0.98,91369200.0,0.0,4083820000.0,0.0,116.0,17,3081|17
3081,FY2022Q1,2022,1,2022-03-31,N,actual,basic,450551000.0,112693000.0,19714000.0,0.22,91369200.0,0.0,4303043000.0,0.0,183.5,18,3081|18
3081,FY2021Q4,2021,4,2021-12-31,N,actual,basic,346639000.0,81547000.0,6880000.0,0.07,91369200.0,0.0,4272289000.0,0.0,196.5,19,3081|19
3081,FY2021Q3,2021,3,2021-09-30,N,actual,basic,382074000.0,125186000.0,31826000.0,0.35,91369200.0,0.0,4256041000.0,5.0,225.0,20,3081|20
3081,FY2021Q2,2021,2,2021-06-30,N,actual,basic,539995000.0,237164000.0,105059000.0,1.16,91369200.0,0.0,4213175000.0,0.0,265.0,21,3081|21
3081,FY2021Q1,2021,1,2021-03-31,N,actual,basic,603995000.0,324560000.0,193779000.0,2.13,91369200.0,0.0,4553921000.0,0.0,270.0,22,3081|22
3081,FY2020Q4,2020,4,2020-12-31,N,actual,basic,686242000.0,374421000.0,227723000.0,2.5,91373200.0,0.0,4349102000.0,0.0,282.5,23,3081|23
3081,FY2020Q3,2020,3,2020-09-30,N,actual,basic,602681000.0,314359000.0,176357000.0,1.94,91373200.0,0.0,4112239000.0,,249.0,24,3081|24
3163,FY2026Q2,2026,2,2026-06-30,N,actual,basic,591851000.0,89928000.0,87786000.0,0.93,80540700.0,0.0,3286121000.0,0.0,792.0,1,3163|1
3163,FY2026Q1,2026,1,2026-03-31,N,actual,basic,656095000.0,123710000.0,243751000.0,3.03,80540700.0,0.0,3192940000.0,0.0,788.0,2,3163|2
3163,FY2025Q4,2025,4,2025-12-31,N,actual,basic,622905000.0,113767000.0,234036000.0,2.9,80540700.0,0.0,3073169000.0,0.0,398.5,3,3163|3
3163,FY2025Q3,2025,3,2025-09-30,N,actual,basic,540351000.0,102528000.0,223913000.0,2.78,80540700.0,0.0,2814763000.0,0.0,225.0,4,3163|4
3163,FY2025Q2,2025,2,2025-06-30,N,actual,basic,538484000.0,92579000.0,-6005000.0,-0.07,80540700.0,0.0,2568744000.0,3.0,183.0,5,3163|5
3163,FY2025Q1,2025,1,2025-03-31,N,actual,basic,523911000.0,93243000.0,49205000.0,0.61,80540700.0,0.0,2648894000.0,0.0,172.5,6,3163|6
3163,FY2024Q4,2024,4,2024-12-31,N,actual,basic,476600000.0,66994000.0,146483000.0,1.82,80540700.0,0.0,2837169000.0,0.0,141.5,7,3163|7
3163,FY2024Q3,2024,3,2024-09-30,N,actual,basic,456423000.0,40882000.0,21751000.0,0.27,80540700.0,0.0,2674148000.0,0.0,157.5,8,3163|8
3163,FY2024Q2,2024,2,2024-06-30,N,actual,basic,459447000.0,72122000.0,159672000.0,1.98,80540700.0,0.0,2656906000.0,3.6,137.0,9,3163|9
3163,FY2024Q1,2024,1,2024-03-31,N,actual,basic,548800000.0,98773000.0,135162000.0,1.68,80540700.0,0.0,2494032000.0,0.0,102.0,10,3163|10
3163,FY2023Q4,2023,4,2023-12-31,N,actual,basic,804779000.0,166741000.0,45370000.0,0.52,80540700.0,0.0,2617896000.0,0.0,88.4,11,3163|11
3163,FY2023Q3,2023,3,2023-09-30,N,actual,basic,732937000.0,122216000.0,180803000.0,2.3,80516200.0,0.0,2600370000.0,0.0,97.1,12,3163|12
3163,FY2023Q2,2023,2,2023-06-30,N,actual,basic,653314000.0,133089000.0,149150000.0,1.98,75286900.0,0.0,2093375000.0,4.2,60.2,13,3163|13
3163,FY2023Q1,2023,1,2023-03-31,N,actual,basic,588028000.0,134372000.0,60459000.0,0.8,75286900.0,0.0,1959529000.0,0.0,56.5,14,3163|14
3163,FY2022Q4,2022,4,2022-12-31,N,actual,basic,775222000.0,228962000.0,74742000.0,0.99,75286900.0,0.0,2210315000.0,0.0,49.5,15,3163|15
3163,FY2022Q3,2022,3,2022-09-30,N,actual,basic,763628000.0,204466000.0,180378000.0,2.4,75286900.0,0.0,2137270000.0,0.0,49.85,16,3163|16
3163,FY2022Q2,2022,2,2022-06-30,N,actual,basic,962470000.0,240008000.0,150426000.0,2.0,75286900.0,0.0,1946838000.0,1.0,44.0,17,3163|17
3163,FY2022Q1,2022,1,2022-03-31,N,actual,basic,709252000.0,121525000.0,46037000.0,0.61,75286900.0,0.0,1815805000.0,0.0,47.85,18,3163|18
3163,FY2021Q4,2021,4,2021-12-31,N,actual,basic,662294000.0,127550000.0,57830000.0,0.77,75286900.0,0.0,1814243000.0,0.0,42.05,19,3163|19
3163,FY2021Q3,2021,3,2021-09-30,N,actual,basic,544195000.0,75448000.0,16021000.0,0.21,75286900.0,0.0,1747814000.0,2.5,37.95,20,3163|20
3163,FY2021Q2,2021,2,2021-06-30,N,actual,basic,574046000.0,100838000.0,17140000.0,0.23,75286900.0,0.0,1740385000.0,0.0,44.7,21,3163|21
3163,FY2021Q1,2021,1,2021-03-31,N,actual,basic,515917000.0,61896000.0,-9347000.0,-0.13,75286900.0,0.0,1728076000.0,0.0,54.9,22,3163|22
3163,FY2020Q4,2020,4,2020-12-31,N,actual,basic,715883000.0,142757000.0,26293000.0,0.34,75286900.0,1282000.0,1875695000.0,0.0,53.0,23,3163|23
3163,FY2020Q3,2020,3,2020-09-30,N,actual,basic,941795000.0,282401000.0,105496000.0,1.43,75286900.0,1282000.0,1793880000.0,,62.8,24,3163|24
3189,FY2026Q3E,2026,3,2026-09-30,Y,consensus,basic,,,,3.18425,,,,,,0,3189|0
3189,FY2026Q2,2026,2,2026-06-30,N,actual,basic,12496254000.0,3260820000.0,1310553000.0,2.57,526910400.0,0.0,44466694000.0,0.0,891.0,1,3189|1
3189,FY2026Q1,2026,1,2026-03-31,N,actual,basic,11104965000.0,2349499000.0,549232000.0,1.17,526915800.0,0.0,43152823000.0,0.0,313.0,2,3189|2
3189,FY2025Q4,2025,4,2025-12-31,N,actual,basic,10811438000.0,2393395000.0,642333000.0,1.41,456792000.0,0.0,32731765000.0,0.0,159.0,3,3189|3
3189,FY2025Q3,2025,3,2025-09-30,N,actual,basic,10356188000.0,1963707000.0,339339000.0,0.75,456812700.0,0.0,32008425000.0,1.00017193,107.5,4,3189|4
3189,FY2025Q2,2025,2,2025-06-30,N,actual,basic,9563726000.0,2015768000.0,338192000.0,0.74,456570900.0,0.0,31547318000.0,0.0,83.7,5,3189|5
3189,FY2025Q1,2025,1,2025-03-31,N,actual,basic,8619744000.0,1941539000.0,276072000.0,0.61,456607200.0,0.0,31519108000.0,0.0,81.0,6,3189|6
3189,FY2024Q4,2024,4,2024-12-31,N,actual,basic,8042993000.0,2246342000.0,-249438000.0,-0.55,456649400.0,0.0,31652295000.0,0.0,101.0,7,3189|7
3189,FY2024Q3,2024,3,2024-09-30,N,actual,basic,8197120000.0,2407521000.0,185268000.0,0.41,456659100.0,0.0,31844519000.0,1.00010784,110.0,8,3189|8
3189,FY2024Q2,2024,2,2024-06-30,N,actual,basic,7300482000.0,2123917000.0,88558000.0,0.2,454374100.0,0.0,31497301000.0,0.0,92.4,9,3189|9
3189,FY2024Q1,2024,1,2024-03-31,N,actual,basic,6994384000.0,1889945000.0,24501000.0,0.05,454423100.0,0.0,31386065000.0,0.0,98.7,10,3189|10
3189,FY2023Q4,2023,4,2023-12-31,N,actual,basic,7489463000.0,2311784000.0,363384000.0,0.81,454423100.0,0.0,31694889000.0,0.0,99.7,11,3189|11
3189,FY2023Q3,2023,3,2023-09-30,N,actual,basic,6045775000.0,1364149000.0,-343033000.0,-0.76,454467100.0,0.0,31453101000.0,6.47563615,108.5,12,3189|12
3189,FY2023Q2,2023,2,2023-06-30,N,actual,basic,6462205000.0,1480509000.0,19151000.0,0.04,454499100.0,24500.0,31515021000.0,0.0,116.5,13,3189|13
3189,FY2023Q1,2023,1,2023-03-31,N,actual,basic,6834744000.0,1601064000.0,8014000.0,0.02,454219100.0,0.0,31541256000.0,0.0,116.0,14,3189|14
3189,FY2022Q4,2022,4,2022-12-31,N,actual,basic,8614195000.0,3598905000.0,1191084000.0,2.64,452776100.0,5000.0,34321700000.0,0.0,104.5,15,3189|15
3189,FY2022Q3,2022,3,2022-09-30,N,actual,basic,11544421000.0,4497867000.0,2160635000.0,4.79,452776100.0,0.0,33123402000.0,4.5,93.0,16,3189|16
3189,FY2022Q2,2022,2,2022-06-30,N,actual,basic,11453611000.0,4249263000.0,2095669000.0,4.65,450844100.0,0.0,30721715000.0,0.0,142.5,17,3189|17
3189,FY2022Q1,2022,1,2022-03-31,N,actual,basic,10014259000.0,3522280000.0,1529404000.0,3.39,450844100.0,0.0,28671921000.0,0.0,194.5,18,3189|18
3189,FY2021Q4,2021,4,2021-12-31,N,actual,basic,9953739000.0,3341276000.0,1363132000.0,3.02,450844100.0,0.0,29069332000.0,0.0,233.0,19,3189|19
3189,FY2021Q3,2021,3,2021-09-30,N,actual,basic,9767683000.0,3221739000.0,1384821000.0,3.07,450844100.0,0.0,27674388000.0,1.00000735,202.0,20,3189|20
3189,FY2021Q2,2021,2,2021-06-30,N,actual,basic,8725355000.0,2364625000.0,852908000.0,1.89,450844100.0,0.0,26298990000.0,0.0,135.0,21,3189|21
3189,FY2021Q1,2021,1,2021-03-31,N,actual,basic,7225986000.0,1598205000.0,258123000.0,0.57,450847300.0,3315.0,25467585000.0,0.0,112.0,22,3189|22
3189,FY2020Q4,2020,4,2020-12-31,N,actual,basic,7548022000.0,1814825000.0,169978000.0,0.38,450862500.0,14265.0,25669652000.0,0.0,80.9,23,3189|23
3189,FY2020Q3,2020,3,2020-09-30,N,actual,basic,6871934000.0,1435581000.0,59154000.0,0.13,450875300.0,11670.0,25481078000.0,,65.9,24,3189|24
3363,FY2026Q3E,2026,3,2026-09-30,Y,consensus,basic,,,,0.19,,,,,,0,3363|0
3363,FY2026Q2,2026,2,2026-06-30,N,actual,basic,429188000.0,979000.0,-24861000.0,-0.22,113640600.0,0.0,5717152000.0,0.0,578.0,1,3363|1
3363,FY2026Q1,2026,1,2026-03-31,N,actual,basic,381969000.0,7197000.0,-107036000.0,-0.98,113640600.0,0.0,5734096000.0,0.0,550.0,2,3363|2
3363,FY2025Q4,2025,4,2025-12-31,N,actual,basic,390774000.0,48559000.0,-22365000.0,-0.21,103640600.0,0.0,2549092000.0,0.0,457.5,3,3363|3
3363,FY2025Q3,2025,3,2025-09-30,N,actual,basic,507741000.0,120893000.0,20579000.0,0.2,103640600.0,0.0,2562064000.0,0.0,354.5,4,3363|4
3363,FY2025Q2,2025,2,2025-06-30,N,actual,basic,582076000.0,114919000.0,16870000.0,0.16,103640600.0,0.0,2522912000.0,0.0,273.5,5,3363|5
3363,FY2025Q1,2025,1,2025-03-31,N,actual,basic,411403000.0,70544000.0,1110000.0,0.01,103640600.0,0.0,2522837000.0,0.0,246.5,6,3363|6
3363,FY2024Q4,2024,4,2024-12-31,N,actual,basic,359876000.0,33397000.0,-30788000.0,-0.31,103640600.0,0.0,2530636000.0,0.0,247.5,7,3363|7
3363,FY2024Q3,2024,3,2024-09-30,N,actual,basic,382698000.0,54205000.0,-14773000.0,-0.14,103640600.0,0.0,2606362000.0,0.0,178.0,8,3363|8
3363,FY2024Q2,2024,2,2024-06-30,N,actual,basic,352765000.0,70385000.0,25562000.0,0.26,103640600.0,0.0,2623963000.0,0.0,157.0,9,3363|9
3363,FY2024Q1,2024,1,2024-03-31,N,actual,basic,268538000.0,21169000.0,-28273000.0,-0.29,98640600.0,0.0,2060341000.0,0.5,96.2,10,3363|10
3363,FY2023Q4,2023,4,2023-12-31,N,actual,basic,337273000.0,46849000.0,-7518000.0,-0.09,98640600.0,0.0,2138249000.0,0.0,69.3,11,3363|11
3363,FY2023Q3,2023,3,2023-09-30,N,actual,basic,328229000.0,63443000.0,292000.0,0.0,88640600.0,0.0,1618138000.0,0.0,73.9,12,3363|12
3363,FY2023Q2,2023,2,2023-06-30,N,actual,basic,284079000.0,20570000.0,-14707000.0,-0.17,88627400.0,0.0,1608276000.0,0.5,41.6,13,3363|13
3363,FY2023Q1,2023,1,2023-03-31,N,actual,basic,322164000.0,46955000.0,33991000.0,0.38,88336600.0,0.0,1648698000.0,0.0,25.95,14,3363|14
3363,FY2022Q4,2022,4,2022-12-31,N,actual,basic,328101000.0,59018000.0,20197000.0,0.23,88336600.0,0.0,1660503000.0,0.0,22.7,15,3363|15
3363,FY2022Q3,2022,3,2022-09-30,N,actual,basic,432414000.0,71477000.0,22679000.0,0.26,88336600.0,0.0,1631994000.0,0.0,23.3,16,3363|16
3363,FY2022Q2,2022,2,2022-06-30,N,actual,basic,421858000.0,72099000.0,7273000.0,0.08,88314600.0,0.0,1607118000.0,1.6,23.55,17,3363|17
3363,FY2022Q1,2022,1,2022-03-31,N,actual,basic,438286000.0,94536000.0,-3128000.0,-0.04,88314600.0,0.0,1617177000.0,0.0,30.6,18,3363|18
3363,FY2021Q4,2021,4,2021-12-31,N,actual,basic,553177000.0,149828000.0,41027000.0,0.47,88273100.0,0.0,1750967000.0,0.0,33.4,19,3363|19
3363,FY2021Q3,2021,3,2021-09-30,N,actual,basic,652042000.0,191472000.0,130574000.0,1.5,87127900.0,0.0,1717167000.0,0.0,27.65,20,3363|20
3363,FY2021Q2,2021,2,2021-06-30,N,actual,basic,416845000.0,70150000.0,28098000.0,0.32,87073900.0,0.0,1594253000.0,1.0,25.15,21,3363|21
3363,FY2021Q1,2021,1,2021-03-31,N,actual,basic,366205000.0,43196000.0,1945000.0,0.02,87073900.0,0.0,1571599000.0,0.0,27.1,22,3363|22
3363,FY2020Q4,2020,4,2020-12-31,N,actual,basic,407008000.0,72485000.0,-33792000.0,-0.4,91073900.0,4000000.0,1655427000.0,0.0,28.45,23,3363|23
3363,FY2020Q3,2020,3,2020-09-30,N,actual,basic,410473000.0,63590000.0,46660000.0,0.54,90743200.0,4000000.0,1702503000.0,,26.15,24,3363|24
3450,FY2026Q2,2026,2,2026-06-30,N,actual,basic,2976641000.0,963580000.0,305172000.0,2.09,145681400.0,0.0,5584813000.0,1.0,532.0,1,3450|1
3450,FY2026Q1,2026,1,2026-03-31,N,actual,basic,2086881000.0,517637000.0,100381000.0,0.69,145681400.0,0.0,5215702000.0,0.0,242.0,2,3450|2
3450,FY2025Q4,2025,4,2025-12-31,N,actual,basic,2121948000.0,566005000.0,223166000.0,1.53,145681400.0,0.0,5063491000.0,0.0,270.0,3,3450|3
3450,FY2025Q3,2025,3,2025-09-30,N,actual,basic,1855743000.0,422724000.0,88851000.0,0.61,145681400.0,0.0,4786716000.0,0.0,272.0,4,3450|4
3450,FY2025Q2,2025,2,2025-06-30,N,actual,basic,1848901000.0,569571000.0,77183000.0,0.53,145681400.0,0.0,4641311000.0,0.5,209.0,5,3450|5
3450,FY2025Q1,2025,1,2025-03-31,N,actual,basic,2758002000.0,997281000.0,340603000.0,2.34,145681400.0,0.0,4793618000.0,0.0,235.0,6,3450|6
3450,FY2024Q4,2024,4,2024-12-31,N,actual,basic,2476550000.0,830410000.0,291954000.0,2.0,145681400.0,0.0,4428767000.0,0.0,287.0,7,3450|7
3450,FY2024Q3,2024,3,2024-09-30,N,actual,basic,2100770000.0,578939000.0,151012000.0,1.04,145681400.0,0.0,4121000000.0,0.0,185.5,8,3450|8
3450,FY2024Q2,2024,2,2024-06-30,N,actual,basic,1704853000.0,394675000.0,69023000.0,0.47,145681400.0,0.0,3978855000.0,0.0,123.5,9,3450|9
3450,FY2024Q1,2024,1,2024-03-31,N,actual,basic,1285488000.0,257092000.0,44437000.0,0.31,145681400.0,0.0,3889504000.0,0.0,74.0,10,3450|10
3450,FY2023Q4,2023,4,2023-12-31,N,actual,basic,1438314000.0,220807000.0,-1732000.0,-0.01,145681400.0,0.0,3804752000.0,0.0,62.3,11,3450|11
3450,FY2023Q3,2023,3,2023-09-30,N,actual,basic,1406587000.0,181788000.0,-21099000.0,-0.14,145681400.0,0.0,3846063000.0,0.0,59.0,12,3450|12
3450,FY2023Q2,2023,2,2023-06-30,N,actual,basic,1291364000.0,185800000.0,-13234000.0,-0.09,145681400.0,0.0,3820316000.0,0.5,39.4,13,3450|13
3450,FY2023Q1,2023,1,2023-03-31,N,actual,basic,1262932000.0,216908000.0,-40091000.0,-0.28,145681400.0,0.0,3928184000.0,0.0,40.15,14,3450|14
3450,FY2022Q4,2022,4,2022-12-31,N,actual,basic,1518381000.0,260205000.0,-32346000.0,-0.22,145681400.0,0.0,3969678000.0,0.0,36.75,15,3450|15
3450,FY2022Q3,2022,3,2022-09-30,N,actual,basic,1782283000.0,387655000.0,87624000.0,0.6,145681400.0,0.0,4012785000.0,1.8,40.6,16,3450|16
3450,FY2022Q2,2022,2,2022-06-30,N,actual,basic,1809808000.0,307110000.0,74550000.0,0.51,145681400.0,0.0,3913111000.0,0.0,41.0,17,3450|17
3450,FY2022Q1,2022,1,2022-03-31,N,actual,basic,1665309000.0,337019000.0,61996000.0,0.43,145681400.0,0.0,4127605000.0,0.0,49.35,18,3450|18
3450,FY2021Q4,2021,4,2021-12-31,N,actual,basic,1784770000.0,389163000.0,65086000.0,0.45,145681400.0,0.0,4037183000.0,0.0,56.8,19,3450|19
3450,FY2021Q3,2021,3,2021-09-30,N,actual,basic,1829459000.0,436912000.0,106624000.0,0.73,145681400.0,0.0,3960347000.0,1.4,53.6,20,3450|20
3450,FY2021Q2,2021,2,2021-06-30,N,actual,basic,1841755000.0,461526000.0,108661000.0,0.75,145681400.0,0.0,4066399000.0,0.0,56.8,21,3450|21
3450,FY2021Q1,2021,1,2021-03-31,N,actual,basic,1741556000.0,405065000.0,90682000.0,0.62,145681400.0,0.0,3961841000.0,0.0,66.0,22,3450|22
3450,FY2020Q4,2020,4,2020-12-31,N,actual,basic,1623495000.0,364849000.0,47846000.0,0.32,145681400.0,0.0,3867989000.0,0.0,69.7,23,3450|23
3450,FY2020Q3,2020,3,2020-09-30,N,actual,basic,1639375000.0,368528000.0,45715000.0,0.31,145681400.0,0.0,3802045000.0,,63.2,24,3450|24
3665,FY2026Q3E,2026,3,2026-09-30,Y,consensus,basic,,,,18.74375,,,,,,0,3665|0
3665,FY2026Q2,2026,2,2026-06-30,N,actual,basic,23281188000.0,7154196000.0,2981775000.0,15.28,195078400.0,0.0,49562802000.0,0.0,1915.0,1,3665|1
3665,FY2026Q1,2026,1,2026-03-31,N,actual,basic,20863649000.0,6001841000.0,2273834000.0,11.66,195078400.0,0.0,46639663000.0,0.0,1740.0,2,3665|2
3665,FY2025Q4,2025,4,2025-12-31,N,actual,basic,19779964000.0,6315679000.0,2740078000.0,14.08,194969900.0,0.0,46634452000.0,0.0,1520.0,3,3665|3
3665,FY2025Q3,2025,3,2025-09-30,N,actual,basic,18413195000.0,6122914000.0,2628697000.0,13.51,194959900.0,0.0,42028780000.0,10.50548249,1030.0,4,3665|4
3665,FY2025Q2,2025,2,2025-06-30,N,actual,basic,16933328000.0,5268882000.0,2024484000.0,10.54,192071100.0,0.0,36600942000.0,0.0,848.0,5,3665|5
3665,FY2025Q1,2025,1,2025-03-31,N,actual,basic,16120785000.0,4897124000.0,1612107000.0,8.49,190083200.0,0.0,36910274000.0,0.0,504.0,6,3665|6
3665,FY2024Q4,2024,4,2024-12-31,N,actual,basic,14411637000.0,4147995000.0,1555805000.0,8.53,189554300.0,0.0,36208816000.0,0.0,612.0,7,3665|7
3665,FY2024Q3,2024,3,2024-09-30,N,actual,basic,14259287000.0,4181908000.0,1257207000.0,7.07,183390200.0,0.0,33244409000.0,8.7807351,461.0,8,3665|8
3665,FY2024Q2,2024,2,2024-06-30,N,actual,basic,12983996000.0,3649998000.0,1002454000.0,6.13,166536900.0,0.0,26234193000.0,0.0,374.0,9,3665|9
3665,FY2024Q1,2024,1,2024-03-31,N,actual,basic,12425561000.0,3272937000.0,580672000.0,3.56,163429600.0,0.0,24110138000.0,0.0,259.0,10,3665|10
3665,FY2023Q4,2023,4,2023-12-31,N,actual,basic,12195595000.0,2990764000.0,507876000.0,3.11,163309100.0,0.0,24585036000.0,0.0,267.0,11,3665|11
3665,FY2023Q3,2023,3,2023-09-30,N,actual,basic,13150145000.0,3509563000.0,740556000.0,4.54,163309100.0,0.0,24173791000.0,9.88572038,270.0,12,3665|12
3665,FY2023Q2,2023,2,2023-06-30,N,actual,basic,13004395000.0,2850162000.0,440991000.0,2.75,161577300.0,0.0,23063842000.0,0.0,322.0,13,3665|13
3665,FY2023Q1,2023,1,2023-03-31,N,actual,basic,12701656000.0,3236323000.0,627932000.0,4.01,156562300.0,0.0,21836795000.0,0.0,279.0,14,3665|14
3665,FY2022Q4,2022,4,2022-12-31,N,actual,basic,13600543000.0,3572380000.0,922388000.0,5.88,156446300.0,0.0,22485042000.0,0.0,236.5,15,3665|15
3665,FY2022Q3,2022,3,2022-09-30,N,actual,basic,14526402000.0,3740877000.0,1184084000.0,7.64,156427300.0,0.0,20970774000.0,9.44960126,280.5,16,3665|16
3665,FY2022Q2,2022,2,2022-06-30,N,actual,basic,13963028000.0,3625501000.0,1172964000.0,7.68,152750900.0,0.0,19031300000.0,0.0,308.5,17,3665|17
3665,FY2022Q1,2022,1,2022-03-31,N,actual,basic,11667198000.0,2848725000.0,558944000.0,3.74,152627400.0,0.0,18361569000.0,0.0,296.5,18,3665|18
3665,FY2021Q4,2021,4,2021-12-31,N,actual,basic,7998723000.0,1842970000.0,568796000.0,4.2,137457300.0,0.0,15124585000.0,0.0,261.0,19,3665|19
3665,FY2021Q3,2021,3,2021-09-30,N,actual,basic,7415446000.0,1754141000.0,606283000.0,4.54,133690100.0,0.0,13768063000.0,8.02486316,223.5,20,3665|20
3665,FY2021Q2,2021,2,2021-06-30,N,actual,basic,7015992000.0,1670731000.0,551411000.0,4.13,133636300.0,0.0,13273987000.0,0.0,259.0,21,3665|21
